Time,Count,Temp,Throttle,Heater Pwm,Pwm Freq,Change,SDLC,Debug Message,
15/05/2020 20:19:00,373,77.12C,28.8%,43.0%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.41,
15/05/2020 20:19:10,374,77.0C,30.0%,44.0%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.45,
15/05/2020 20:19:20,375,76.88C,31.2%,45.0%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.46,
15/05/2020 20:19:30,376,76.75C,32.5%,46.0%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.45,
15/05/2020 20:19:40,377,76.69C,33.1%,46.5%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.48,
15/05/2020 20:19:50,378,76.5C,35.0%,48.0%,0.33Hz,-0.19 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.49,
15/05/2020 20:20:00,379,76.38C,36.2%,49.0%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.5,
15/05/2020 20:20:10,380,76.31C,36.9%,49.5%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.45,
15/05/2020 20:20:20,381,76.12C,38.8%,51.0%,0.33Hz,-0.19 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.53,
15/05/2020 20:20:30,382,75.94C,40.6%,52.5%,0.33Hz,-0.19 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.54,
15/05/2020 20:20:40,383,75.81C,41.9%,53.5%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.55,
15/05/2020 20:20:50,384,75.69C,43.1%,54.5%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.46,
15/05/2020 20:21:00,385,75.5C,45.0%,56.0%,0.33Hz,-0.19 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.48,
15/05/2020 20:21:10,386,75.31C,46.9%,57.5%,0.33Hz,-0.19 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.49,
15/05/2020 20:21:20,387,75.19C,48.1%,58.5%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.51,
15/05/2020 20:21:30,388,75.0C,50.0%,60.0%,0.33Hz,-0.19 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.48,
15/05/2020 20:21:40,389,74.88C,51.2%,61.0%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.5,
15/05/2020 20:21:50,390,74.75C,52.5%,62.0%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.51,
15/05/2020 20:22:00,391,74.62C,53.8%,63.0%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.53,
15/05/2020 20:22:10,392,74.5C,55.0%,64.0%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.49,
15/05/2020 20:22:20,393,74.31C,56.9%,65.5%,0.33Hz,-0.19 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.51,
15/05/2020 20:22:30,394,74.19C,58.1%,66.5%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.52,
15/05/2020 20:22:40,395,74.06C,59.4%,67.5%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.53,
15/05/2020 20:22:50,396,73.94C,60.6%,68.5%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.46,
15/05/2020 20:23:00,397,73.88C,61.2%,69.0%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.48,
15/05/2020 20:23:10,398,73.75C,62.5%,70.0%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.5,
15/05/2020 20:23:20,399,73.62C,63.8%,71.0%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.52,
15/05/2020 20:23:30,400,73.56C,64.4%,71.5%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.5,
15/05/2020 20:23:40,401,73.44C,65.6%,72.5%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.51,
15/05/2020 20:23:50,402,73.38C,66.2%,73.0%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.51,
15/05/2020 20:24:00,403,73.25C,67.5%,74.0%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.46,
15/05/2020 20:24:10,404,73.0C,70.0%,76.0%,0.33Hz,-0.25 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.44,
15/05/2020 20:24:20,405,72.75C,72.5%,78.0%,0.33Hz,-0.25 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.47,
15/05/2020 20:24:30,406,72.62C,73.8%,79.0%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.45,
15/05/2020 20:24:40,407,72.5C,75.0%,80.0%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.48,
15/05/2020 20:24:50,408,72.38C,76.2%,81.0%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.38,
15/05/2020 20:25:00,409,72.31C,76.9%,81.5%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.42,
15/05/2020 20:25:10,410,72.31C,76.9%,81.5%,0.33Hz,0.0 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.45,
15/05/2020 20:25:20,411,72.19C,78.1%,82.5%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.14,
15/05/2020 20:25:30,412,72.19C,78.1%,82.5%,0.33Hz,0.0 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.31,
15/05/2020 20:25:40,413,72.19C,78.1%,82.5%,0.33Hz,0.0 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.68,
15/05/2020 20:25:50,414,72.25C,77.5%,82.0%,0.33Hz,0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.81,
15/05/2020 20:26:00,415,72.25C,77.5%,82.0%,0.33Hz,0.0 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.92,
15/05/2020 20:26:10,416,72.31C,76.9%,81.5%,0.33Hz,0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.98,
15/05/2020 20:26:20,417,72.31C,76.9%,81.5%,0.33Hz,0.0 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.07,
15/05/2020 20:26:30,418,72.44C,75.6%,80.5%,0.33Hz,0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.15,
15/05/2020 20:26:40,419,72.5C,75.0%,80.0%,0.33Hz,0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.21,
15/05/2020 20:26:50,420,72.62C,73.8%,79.0%,0.33Hz,0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.17,
15/05/2020 20:27:00,421,72.69C,73.1%,78.5%,0.33Hz,0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.23,
15/05/2020 20:27:10,422,72.81C,71.9%,77.5%,0.33Hz,0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.29,
15/05/2020 20:27:20,423,72.94C,70.6%,76.5%,0.33Hz,0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.33,
15/05/2020 20:27:30,424,73.06C,69.4%,75.5%,0.33Hz,0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.33,
15/05/2020 20:27:40,425,73.19C,68.1%,74.5%,0.33Hz,0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.37,
15/05/2020 20:27:50,426,73.25C,67.5%,74.0%,0.33Hz,0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.4,
15/05/2020 20:28:00,427,73.38C,66.2%,73.0%,0.33Hz,0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.44,
15/05/2020 20:28:10,428,73.5C,65.0%,72.0%,0.33Hz,0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.57,
15/05/2020 20:28:20,429,73.62C,63.8%,71.0%,0.33Hz,0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.72,
15/05/2020 20:28:30,430,73.75C,62.5%,70.0%,0.33Hz,0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.85,
15/05/2020 20:28:40,431,73.94C,60.6%,68.5%,0.33Hz,0.19 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 7.96,
15/05/2020 20:28:50,432,74.0C,60.0%,68.0%,0.33Hz,0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.1,
15/05/2020 20:29:00,433,74.19C,58.1%,66.5%,0.33Hz,0.19 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.32,
15/05/2020 20:29:10,434,74.31C,56.9%,65.5%,0.33Hz,0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.5,
15/05/2020 20:29:20,435,74.44C,55.6%,64.5%,0.33Hz,0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.89,
15/05/2020 20:29:30,436,74.56C,54.4%,63.5%,0.33Hz,0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.96,
15/05/2020 20:29:40,437,74.69C,53.1%,62.5%,0.33Hz,0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.15,
15/05/2020 20:29:50,438,74.81C,51.9%,61.5%,0.33Hz,0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.21,
15/05/2020 20:30:00,439,74.94C,50.6%,60.5%,0.33Hz,0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.33,
15/05/2020 20:30:10,440,75.06C,49.4%,59.5%,0.33Hz,0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.31,
15/05/2020 20:30:20,441,75.19C,48.1%,58.5%,0.33Hz,0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.35,
15/05/2020 20:30:30,442,75.31C,46.9%,57.5%,0.33Hz,0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.39,
15/05/2020 20:30:40,443,75.44C,45.6%,56.5%,0.33Hz,0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.42,
15/05/2020 20:30:50,444,75.56C,44.4%,55.5%,0.33Hz,0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.36,
15/05/2020 20:31:00,445,75.62C,43.8%,55.0%,0.33Hz,0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.39,
15/05/2020 20:31:10,446,75.5C,45.0%,56.0%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.43,
15/05/2020 20:31:20,447,75.38C,46.2%,57.0%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.47,
15/05/2020 20:31:30,448,75.38C,46.2%,57.0%,0.33Hz,0.0 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.46,
15/05/2020 20:31:40,449,75.38C,46.2%,57.0%,0.33Hz,0.0 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.48,
15/05/2020 20:31:50,450,75.44C,45.6%,56.5%,0.33Hz,0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.49,
15/05/2020 20:32:00,451,75.44C,45.6%,56.5%,0.33Hz,0.0 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.51,
15/05/2020 20:32:10,452,75.5C,45.0%,56.0%,0.33Hz,0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.49,
15/05/2020 20:32:20,453,75.5C,45.0%,56.0%,0.33Hz,0.0 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.57,
15/05/2020 20:32:30,454,75.44C,45.6%,56.5%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.6,
15/05/2020 20:32:40,455,75.38C,46.2%,57.0%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.6,
15/05/2020 20:32:50,456,75.38C,46.2%,57.0%,0.33Hz,0.0 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.51,
15/05/2020 20:33:00,457,75.38C,46.2%,57.0%,0.33Hz,0.0 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.58,
15/05/2020 20:33:10,458,75.31C,46.9%,57.5%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.58,
15/05/2020 20:33:20,459,75.25C,47.5%,58.0%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.58,
15/05/2020 20:33:30,460,75.12C,48.8%,59.0%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.46,
15/05/2020 20:33:40,461,75.06C,49.4%,59.5%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.47,
15/05/2020 20:33:50,462,75.0C,50.0%,60.0%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.49,
15/05/2020 20:34:00,463,74.94C,50.6%,60.5%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.5,
15/05/2020 20:34:10,464,74.81C,51.9%,61.5%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.45,
15/05/2020 20:34:20,465,74.69C,53.1%,62.5%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 10.09,
15/05/2020 20:34:30,466,74.62C,53.8%,63.0%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 10.01,
15/05/2020 20:34:40,467,74.56C,54.4%,63.5%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.95,
15/05/2020 20:34:50,468,74.5C,55.0%,64.0%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.8,
15/05/2020 20:35:00,469,74.38C,56.2%,65.0%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.77,
15/05/2020 20:35:10,470,74.31C,56.9%,65.5%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.75,
15/05/2020 20:35:20,471,74.25C,57.5%,66.0%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.72,
15/05/2020 20:35:30,472,74.19C,58.1%,66.5%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.66,
15/05/2020 20:35:40,473,74.06C,59.4%,67.5%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.45,
15/05/2020 20:35:50,474,73.88C,61.2%,69.0%,0.33Hz,-0.19 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.47,
15/05/2020 20:36:00,475,73.81C,61.9%,69.5%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.49,
15/05/2020 20:36:10,476,73.75C,62.5%,70.0%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.47,
15/05/2020 20:36:20,477,73.62C,63.8%,71.0%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.49,
15/05/2020 20:36:30,478,73.5C,65.0%,72.0%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.51,
15/05/2020 20:36:40,479,73.44C,65.6%,72.5%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.59,
15/05/2020 20:36:50,480,73.38C,66.2%,73.0%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.45,
15/05/2020 20:37:00,481,73.25C,67.5%,74.0%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.46,
15/05/2020 20:37:10,482,73.19C,68.1%,74.5%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.47,
15/05/2020 20:37:20,483,73.12C,68.8%,75.0%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.49,
15/05/2020 20:37:30,484,73.06C,69.4%,75.5%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.47,
15/05/2020 20:37:40,485,72.88C,71.2%,77.0%,0.33Hz,-0.19 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.49,
15/05/2020 20:37:50,486,72.62C,73.8%,79.0%,0.33Hz,-0.25 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.5,
15/05/2020 20:38:00,487,72.44C,75.6%,80.5%,0.33Hz,-0.19 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.51,
15/05/2020 20:38:10,488,72.31C,76.9%,81.5%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.49,
15/05/2020 20:38:20,489,72.25C,77.5%,82.0%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.47,
15/05/2020 20:38:30,490,72.25C,77.5%,82.0%,0.33Hz,0.0 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.49,
15/05/2020 20:38:40,491,72.19C,78.1%,82.5%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.5,
15/05/2020 20:38:50,492,72.25C,77.5%,82.0%,0.33Hz,0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.44,
15/05/2020 20:39:00,493,72.25C,77.5%,82.0%,0.33Hz,0.0 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.46,
15/05/2020 20:39:10,494,72.25C,77.5%,82.0%,0.33Hz,0.0 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.45,
15/05/2020 20:39:20,495,72.31C,76.9%,81.5%,0.33Hz,0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.48,
15/05/2020 20:39:30,496,72.31C,76.9%,81.5%,0.33Hz,0.0 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.45,
15/05/2020 20:39:40,497,72.38C,76.2%,81.0%,0.33Hz,0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.47,
15/05/2020 20:39:50,498,72.44C,75.6%,80.5%,0.33Hz,0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.45,
15/05/2020 20:40:00,499,72.56C,74.4%,79.5%,0.33Hz,0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.56,
15/05/2020 20:40:10,500,72.62C,73.8%,79.0%,0.33Hz,0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.52,
15/05/2020 20:40:20,501,72.69C,73.1%,78.5%,0.33Hz,0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.53,
15/05/2020 20:40:30,502,72.81C,71.9%,77.5%,0.33Hz,0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.46,
15/05/2020 20:40:40,503,72.88C,71.2%,77.0%,0.33Hz,0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.48,
15/05/2020 20:40:50,504,73.0C,70.0%,76.0%,0.33Hz,0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.4,
15/05/2020 20:41:00,505,73.06C,69.4%,75.5%,0.33Hz,0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.45,
15/05/2020 20:41:10,506,72.31C,76.9%,81.5%,0.33Hz,-0.75 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.47,
15/05/2020 20:41:20,507,71.25C,87.5%,90.0%,0.33Hz,-1.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.48,
15/05/2020 20:41:30,508,70.81C,91.9%,93.5%,0.33Hz,-0.44 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.47,
15/05/2020 20:41:40,509,70.56C,94.4%,95.5%,0.33Hz,-0.25 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.49,
15/05/2020 20:41:50,510,70.31C,96.9%,97.5%,0.33Hz,-0.25 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.5,
15/05/2020 20:42:00,511,70.25C,97.5%,98.0%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.51,
15/05/2020 20:42:10,512,70.06C,99.4%,99.5%,0.33Hz,-0.19 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.48,
15/05/2020 20:42:20,513,69.94C,100%,100.0%,0.33Hz,-0.12 Shut Down Count: ,1,Under Min Temp and loop time Correction is: 9.5,
15/05/2020 20:42:30,514,69.75C,100%,100.0%,0.33Hz,-0.19 Shut Down Count: ,2,Under Min Temp and loop time Correction is: 9.5,
15/05/2020 20:42:40,515,69.44C,100%,100.0%,0.33Hz,-0.31 Shut Down Count: ,3,Under Min Temp and loop time Correction is: 9.45,
15/05/2020 20:42:50,516,69.25C,100%,100.0%,0.33Hz,-0.19 Shut Down Count: ,4,Under Min Temp and loop time Correction is: 9.36,
15/05/2020 20:43:00,517,69.0C,100%,100.0%,0.33Hz,-0.25 Shut Down Count: ,5,Under Min Temp and loop time Correction is: 9.4,
15/05/2020 20:43:10,518,68.75C,100%,100.0%,0.33Hz,-0.25 Shut Down Count: ,6,Under Min Temp and loop time Correction is: 9.43,
15/05/2020 20:43:20,519,68.44C,100%,100.0%,0.33Hz,-0.31 Shut Down Count: ,7,Under Min Temp and loop time Correction is: 9.64,
15/05/2020 20:43:30,520,68.19C,100%,100.0%,0.33Hz,-0.25 Shut Down Count: ,8,Under Min Temp and loop time Correction is: 9.59,
15/05/2020 20:43:40,521,67.81C,100%,100.0%,0.33Hz,-0.38 Shut Down Count: ,9,Under Min Temp and loop time Correction is: 9.59,
15/05/2020 20:43:50,522,67.62C,100%,100.0%,0.33Hz,-0.19 Shut Down Count: ,10,Under Min Temp and loop time Correction is: 9.59,
15/05/2020 20:44:00,523,67.44C,100%,100.0%,0.33Hz,-0.19 Shut Down Count: ,11,Under Min Temp and loop time Correction is: 9.46,
